"county_name","county_code","cs_code","cs_name","covid_deaths","total_deaths","cens_pop_est"
"Daviess County","29061","29CS018","DeKalb and Nearby Counties",14,112,8220
"DeKalb County","29063","29CS018","DeKalb and Nearby Counties",24,157,12812
"Dent County","29065","29CS019","Dent+Phelps",28,268,15436
"Douglas County","29067","29CS020","Douglas+Ozark+Texas+Wright",27,205,13570
"Dunklin County","29069","29CS021","Dunklin+Pemiscot",60,558,28138
"Franklin County","29071","29CS022","Franklin",149,1281,104418
"Gasconade County","29073","29CS023","Gasconade+Montgomery+Warren",38,271,14675
"Gentry County","29075","29CS018","DeKalb and Nearby Counties",16,108,6570
"Greene County","29077","29CS024","Greene",378,3415,296056
"Grundy County","29079","29CS025","Grundy and Nearby Counties ",36,152,9799
"Harrison County","29081","29CS018","DeKalb and Nearby Counties",18,123,8189
"Henry County","29083","29CS004","Benton+Henry+St. Clair",34,363,21970
"Hickory County","29085","29CS017","Dallas+Hickory+Polk",28,161,9686
"Holt County","29087","29CS001","Andrew+Atchison+Holt+Nodaway",18,72,4391
"Howard County","29089","29CS039","Randolph and Nearby Counties ",5,109,10164
"Howell County","29091","29CS026","Howell+Oregon+Shannon",89,637,40050
"Iron County","29093","29CS016","Crawford+Iron+Reynolds+Washington",12,185,10117
"Jackson County","29095","29CS027","Jackson",545,7542,705319
"Jasper County","29097","29CS028","Jasper",191,1505,121722
"Jefferson County","29099","29CS029","Jefferson",221,2468,225487
"Johnson County","29101","29CS030","Johnson",51,494,53533
"Knox County","29103","29CS044","Scotland and Nearby Counties ",5,49,3888
"Laclede County","29105","29CS031","Laclede+Webster",58,495,36215
"Lafayette County","29107","29CS011","Carroll+Lafayette+Ray",46,461,32581
"Lawrence County","29109","29CS003","Barry+Lawrence+McDonald",61,545,38503
"Lewis County","29111","29CS044","Scotland and Nearby Counties ",11,124,9637
"Lincoln County","29113","29CS032","Lincoln+Pike",53,562,60871
"Linn County","29115","29CS025","Grundy and Nearby Counties ",15,194,11764
"Livingston County","29117","29CS025","Grundy and Nearby Counties ",35,201,14928
"McDonald County","29119","29CS003","Barry+Lawrence+McDonald",29,307,23673
"Macon County","29121","29CS039","Randolph and Nearby Counties ",18,268,14980
"Madison County","29123","29CS005","Bollinger+Madison+Stoddard+Wayne",22,210,12082
"Maries County","29125","29CS033","Maries+Osage+Pulaski",13,151,8660
"Marion County","29127","29CS034","Marion+Monroe+Ralls+Shelby",42,377,28549
"Mercer County","29129","29CS025","Grundy and Nearby Counties ",10,70,3571
"Miller County","29131","29CS009","Camden+Miller+Moniteau+Morgan",44,347,25591
"Mississippi County","29133","29CS035","Mississippi+New Madrid+Scott",24,219,12908
"Moniteau County","29135","29CS009","Camden+Miller+Moniteau+Morgan",27,199,16299
"Monroe County","29137","29CS034","Marion+Monroe+Ralls+Shelby",18,128,8769
"Montgomery County","29139","29CS023","Gasconade+Montgomery+Warren",16,195,11746
"Morgan County","29141","29CS009","Camden+Miller+Moniteau+Morgan",37,338,20846
"New Madrid County","29143","29CS035","Mississippi+New Madrid+Scott",40,337,16769
"Newton County","29145","29CS036","Newton",87,748,58284
"Nodaway County","29147","29CS001","Andrew+Atchison+Holt+Nodaway",21,201,22052
"Oregon County","29149","29CS026","Howell+Oregon+Shannon",10,166,10523
"Osage County","29151","29CS033","Maries+Osage+Pulaski",12,146,13812
"Ozark County","29153","29CS020","Douglas+Ozark+Texas+Wright",12,162,8656
"Pemiscot County","29155","29CS021","Dunklin+Pemiscot",32,304,15238
"Perry County","29157","29CS010","Cape Girardeau+Perry",26,258,19059
"Pettis County","29159","29CS037","Pettis+Saline",74,589,42611
"Phelps County","29161","29CS019","Dent+Phelps",72,591,44829
"Pike County","29163","29CS032","Lincoln+Pike",26,229,18239
"Platte County","29165","29CS038","Platte",78,874,106521
"Polk County","29167","29CS017","Dallas+Hickory+Polk",44,419,33079
"Pulaski County","29169","29CS033","Maries+Osage+Pulaski",44,409,52505
"Putnam County","29171","29CS025","Grundy and Nearby Counties ",5,72,4679
"Ralls County","29173","29CS034","Marion+Monroe+Ralls+Shelby",16,146,10191
"Randolph County","29175","29CS039","Randolph and Nearby Counties ",45,342,24821
"Ray County","29177","29CS011","Carroll+Lafayette+Ray",24,338,22964
"Reynolds County","29179","29CS016","Crawford+Iron+Reynolds+Washington",5,95,6224
"Ripley County","29181","29CS008","Butler+Carter+Ripley",18,220,13066
"St. Charles County","29183","29CS040","St. Charles",436,3791,407039
"St. Clair County","29185","29CS004","Benton+Henry+St. Clair",17,165,9409
"Ste. Genevieve County","29186","29CS040","St. Charles",11,206,18028
"St. Francois County","29187","29CS040","St. Charles",105,974,66932
"St. Louis County","29189","29CS043","St. Louis (county)",1485,12525,997324
"Saline County","29195","29CS037","Pettis+Saline",46,315,22835
"Schuyler County","29197","29CS044","Scotland and Nearby Counties ",5,60,4771
"Scotland County","29199","29CS044","Scotland and Nearby Counties ",5,61,4970
"Scott County","29201","29CS035","Mississippi+New Madrid+Scott",59,563,38215
"Shannon County","29203","29CS026","Howell+Oregon+Shannon",15,141,8088
"Shelby County","29205","29CS034","Marion+Monroe+Ralls+Shelby",5,97,6114
"Stoddard County","29207","29CS005","Bollinger+Madison+Stoddard+Wayne",52,454,28916
"Stone County","29209","29CS045","Stone+Taney",47,454,31906
"Sullivan County","29211","29CS025","Grundy and Nearby Counties ",13,84,6254
"Taney County","29213","29CS045","Stone+Taney",75,718,57310
"Texas County","29215","29CS020","Douglas+Ozark+Texas+Wright",22,394,25323
"Vernon County","29217","29CS046","Vernon and Nearby Counties ",40,281,20502
"Warren County","29219","29CS023","Gasconade+Montgomery+Warren",22,371,35404
"Washington County","29221","29CS016","Crawford+Iron+Reynolds+Washington",47,370,24797
"Wayne County","29223","29CS005","Bollinger+Madison+Stoddard+Wayne",21,224,12759
"Webster County","29225","29CS031","Laclede+Webster",54,434,40021
"Worth County","29227","29CS018","DeKalb and Nearby Counties",5,29,2024
"Wright County","29229","29CS020","Douglas+Ozark+Texas+Wright",31,232,18450
"St. Louis city","29510","29CS042","St. Louis (city)",362,3646,293329
"Beaverhead County","30001","30CS001","Beaverhead+Gallatin+Madison",5,118,9304
"Big Horn County","30003","30CS004","Eastern Montana",66,216,13136
"Blaine County","30005","30CS009","North Central Montana ",24,109,6933
"Broadwater County","30007","30CS010","South Central Montana",5,56,6396
"Carbon County","30009","30CS010","South Central Montana",5,128,10750
"Carter County","30011","30CS004","Eastern Montana",5,22,1270
"Cascade County","30013","30CS002","Cascade",146,1078,81738
"Chouteau County","30015","30CS009","North Central Montana ",5,71,5728
"Custer County","30017","30CS004","Eastern Montana",13,139,11278
"Daniels County","30019","30CS004","Eastern Montana",5,28,1763
"Dawson County","30021","30CS004","Eastern Montana",24,135,8179
"Deer Lodge County","30023","30CS003","Deer Lodge and Nearby Counties",10,151,9172
"Fallon County","30025","30CS004","Eastern Montana",5,39,2754
"Fergus County","30027","30CS009","North Central Montana ",20,178,10780
"Flathead County","30029","30CS005","Flathead",74,1137,106193
"Gallatin County","30031","30CS001","Beaverhead+Gallatin+Madison",44,629,118476
"Garfield County","30033","30CS004","Eastern Montana",5,13,1229
"Glacier County","30035","30CS009","North Central Montana ",49,180,13889
"Golden Valley County","30037","30CS010","South Central Montana",5,15,835
"Granite County","30039","30CS003","Deer Lodge and Nearby Counties",5,29,3417
"Hill County","30041","30CS009","North Central Montana ",39,195,16119
"Jefferson County","30043","30CS006","Jefferson+Lewis and Clark",5,155,12418
"Judith Basin County","30045","30CS009","North Central Montana ",5,16,1957
"Lake County","30047","30CS007","Lake+Lincoln+Mineral+Sanders",26,366,30258
"Lewis and Clark County","30049","30CS006","Jefferson+Lewis and Clark",52,710,70398
"Liberty County","30051","30CS009","North Central Montana ",5,21,2457
"Lincoln County","30053","30CS007","Lake+Lincoln+Mineral+Sanders",16,292,20367
"McCone County","30055","30CS004","Eastern Montana",0,14,1618
"Madison County","30057","30CS001","Beaverhead+Gallatin+Madison",5,104,9568
"Meagher County","30059","30CS010","South Central Montana",5,20,1890
"Mineral County","30061","30CS007","Lake+Lincoln+Mineral+Sanders",5,63,4456
"Missoula County","30063","30CS008","Missoula",68,999,120624
"Musselshell County","30065","30CS010","South Central Montana",10,72,4663
"Park County","30067","30CS010","South Central Montana",5,194,17343
"Petroleum County","30069","30CS009","North Central Montana ",5,5,516
"Phillips County","30071","30CS004","Eastern Montana",12,58,3986
"Pondera County","30073","30CS009","North Central Montana ",5,74,5957
"Powder River County","30075","30CS004","Eastern Montana",5,20,1662
"Powell County","30077","30CS003","Deer Lodge and Nearby Counties",5,95,6993
"Prairie County","30079","30CS004","Eastern Montana",5,20,1037
"Ravalli County","30081","30CS003","Deer Lodge and Nearby Counties",38,560,44429
"Richland County","30083","30CS004","Eastern Montana",15,114,10662
"Roosevelt County","30085","30CS004","Eastern Montana",47,196,10866
"Rosebud County","30087","30CS004","Eastern Montana",40,138,8688
"Sanders County","30089","30CS007","Lake+Lincoln+Mineral+Sanders",14,190,12155
"Sheridan County","30091","30CS004","Eastern Montana",5,38,3279
"Silver Bow County","30093","30CS003","Deer Lodge and Nearby Counties",57,468,35146
"Stillwater County","30095","30CS010","South Central Montana",10,107,9690
"Sweet Grass County","30097","30CS010","South Central Montana",5,51,3767
"Teton County","30099","30CS009","North Central Montana ",5,81,6255
"Toole County","30101","30CS009","North Central Montana ",5,55,4895
"Treasure County","30103","30CS004","Eastern Montana",5,5,687
"Valley County","30105","30CS004","Eastern Montana",17,102,7441
"Wheatland County","30107","30CS010","South Central Montana",5,33,2343
"Wibaux County","30109","30CS004","Eastern Montana",5,23,1070
"Yellowstone County","30111","30CS011","Yellowstone",198,1897,161965
"Adams County","31001","31CS015","South Central Nebraska",52,388,31302
"Antelope County","31003","31CS017","Wheeler and Nearby Counties",11,91,6308
"Arthur County","31005","31CS012","Northwest Nebraska",0,5,482
"Banner County","31007","31CS001","Banner and Nearby Counties ",5,5,723
"Blaine County","31009","31CS012","Northwest Nebraska",0,5,470
"Boone County","31011","31CS017","Wheeler and Nearby Counties",10,75,5043
"Box Butte County","31013","31CS012","Northwest Nebraska",5,133,10676
"Boyd County","31015","31CS017","Wheeler and Nearby Counties",5,38,1930
"Brown County","31017","31CS012","Northwest Nebraska",5,51,2895
"Buffalo County","31019","31CS002","Buffalo+Kearney+Sherman",64,457,49970
"Burt County","31021","31CS003","Burt+Dakota+Thurston+Washington",11,109,6397
"Butler County","31023","31CS018","York and Nearby Counties",11,104,8080
"Cass County","31025","31CS016","Southeast Nebraska",22,305,26681
"Cedar County","31027","31CS004","Cuming and Nearby Counties",21,105,8322
"Chase County","31029","31CS007","Frontier and Nearby Counties ",5,56,4062
"Cherry County","31031","31CS012","Northwest Nebraska",12,80,5678
"Cheyenne County","31033","31CS001","Banner and Nearby Counties ",15,126,8667
"Clay County","31035","31CS015","South Central Nebraska",15,90,6226
"Colfax County","31037","31CS004","Cuming and Nearby Counties",22,78,11087
"Cuming County","31039","31CS004","Cuming and Nearby Counties",12,121,8899
"Custer County","31041","31CS012","Northwest Nebraska",17,144,10765
"Dakota County","31043","31CS003","Burt+Dakota+Thurston+Washington",74,242,20117
"Dawes County","31045","31CS012","Northwest Nebraska",16,106,8607
"Dawson County","31047","31CS007","Frontier and Nearby Counties ",41,261,23829
"Deuel County","31049","31CS011","Lincoln and Nearby Counties ",5,22,1759
"Dixon County","31051","31CS004","Cuming and Nearby Counties",14,74,5618
"Dodge County","31053","31CS005","Dodge+Saunders",62,532,36845
"Douglas County","31055","31CS006","Douglas",550,4936,578900
"Dundy County","31057","31CS007","Frontier and Nearby Counties ",5,25,1725
"Fillmore County","31059","31CS013","Saline and Nearby Counties ",14,78,5461
"Franklin County","31061","31CS015","South Central Nebraska",5,47,3046
"Frontier County","31063","31CS007","Frontier and Nearby Counties ",5,24,2570
"Furnas County","31065","31CS015","South Central Nebraska",5,67,4612
"Gage County","31067","31CS013","Saline and Nearby Counties ",25,299,21283
"Garden County","31069","31CS012","Northwest Nebraska",0,35,1899
"Garfield County","31071","31CS017","Wheeler and Nearby Counties",5,30,1932
"Gosper County","31073","31CS007","Frontier and Nearby Counties ",5,40,1933
"Grant County","31075","31CS012","Northwest Nebraska",5,14,690
"Greeley County","31077","31CS017","Wheeler and Nearby Counties",5,34,2314
"Hall County","31079","31CS008","Hall",114,630,62134
"Hamilton County","31081","31CS018","York and Nearby Counties",23,120,9399
"Harlan County","31083","31CS015","South Central Nebraska",5,42,3348
"Hayes County","31085","31CS007","Frontier and Nearby Counties ",5,5,965
"Hitchcock County","31087","31CS007","Frontier and Nearby Counties ",5,55,2790
"Holt County","31089","31CS017","Wheeler and Nearby Counties",18,132,10212
"Hooker County","31091","31CS012","Northwest Nebraska",5,11,717
"Howard County","31093","31CS009","Howard+Merrick+Nance+Platte",15,81,6573
"Jefferson County","31095","31CS013","Saline and Nearby Counties ",5,118,6984
"Johnson County","31097","31CS016","Southeast Nebraska",5,54,5066
"Kearney County","31099","31CS002","Buffalo+Kearney+Sherman",5,74,6623
"Keith County","31101","31CS011","Lincoln and Nearby Counties ",5,89,7928
"Keya Paha County","31103","31CS012","Northwest Nebraska",5,10,844
"Kimball County","31105","31CS001","Banner and Nearby Counties ",5,67,3637
"Knox County","31107","31CS017","Wheeler and Nearby Counties",14,130,8335
"Lancaster County","31109","31CS010","Lancaster",173,2560,324336
"Lincoln County","31111","31CS011","Lincoln and Nearby Counties ",61,468,34915
"Logan County","31113","31CS011","Lincoln and Nearby Counties ",5,13,725
"Loup County","31115","31CS012","Northwest Nebraska",0,5,645
"McPherson County","31117","31CS011","Lincoln and Nearby Counties ",5,5,492
"Madison County","31119","31CS017","Wheeler and Nearby Counties",46,384,35445
"Merrick County","31121","31CS009","Howard+Merrick+Nance+Platte",19,98,7483
"Morrill County","31123","31CS001","Banner and Nearby Counties ",15,76,4459
"Nance County","31125","31CS009","Howard+Merrick+Nance+Platte",5,61,3441
"Nemaha County","31127","31CS016","Southeast Nebraska",15,99,6952
"Nuckolls County","31129","31CS013","Saline and Nearby Counties ",14,81,4067
"Otoe County","31131","31CS016","Southeast Nebraska",5,179,16080
"Pawnee County","31133","31CS016","Southeast Nebraska",5,47,2629
"Perkins County","31135","31CS011","Lincoln and Nearby Counties ",11,35,2991
"Phelps County","31137","31CS015","South Central Nebraska",13,118,8926
"Pierce County","31139","31CS017","Wheeler and Nearby Counties",21,75,7214
"Platte County","31141","31CS009","Howard+Merrick+Nance+Platte",56,351,33557
"Polk County","31143","31CS018","York and Nearby Counties",15,102,5156
"Red Willow County","31145","31CS007","Frontier and Nearby Counties ",12,148,10612
"Richardson County","31147","31CS016","Southeast Nebraska",20,156,7862
"Rock County","31149","31CS012","Northwest Nebraska",5,20,1247
"Saline County","31151","31CS013","Saline and Nearby Counties ",5,116,14512
"Sarpy County","31153","31CS014","Sarpy",132,1313,190163
"Saunders County","31155","31CS005","Dodge+Saunders",19,281,21871
"Scotts Bluff County","31157","31CS001","Banner and Nearby Counties ",102,537,35524
"Seward County","31159","31CS018","York and Nearby Counties",25,180,17682
"Sheridan County","31161","31CS012","Northwest Nebraska",17,94,4990
"Sherman County","31163","31CS002","Buffalo+Kearney+Sherman",5,55,2938
"Sioux County","31165","31CS012","Northwest Nebraska",5,11,1156
"Stanton County","31167","31CS004","Cuming and Nearby Counties",12,72,5963
"Thayer County","31169","31CS013","Saline and Nearby Counties ",5,78,5067
"Thomas County","31171","31CS012","Northwest Nebraska",0,5,702
"Thurston County","31173","31CS003","Burt+Dakota+Thurston+Washington",10,103,7444
"Valley County","31175","31CS017","Wheeler and Nearby Counties",5,47,4110
"Washington County","31177","31CS003","Burt+Dakota+Thurston+Washington",20,209,21314
"Wayne County","31179","31CS004","Cuming and Nearby Counties",5,80,9541
"Webster County","31181","31CS015","South Central Nebraska",5,63,3558
"Wheeler County","31183","31CS017","Wheeler and Nearby Counties",5,5,786
"York County","31185","31CS018","York and Nearby Counties",13,160,13801
"Churchill County","32001","32CS003","Lyon and Nearby Counties",46,374,25398
"Clark County","32003","32CS002","Clark+Nye",2603,21237,2331127
"Douglas County","32005","32CS001","Carson City (city)+Douglas",47,613,49363
"Elko County","32007","32CS004","Northern Nevada, excluding Washoe ",42,404,52709
"Esmeralda County","32009","32CS003","Lyon and Nearby Counties",0,11,801
"Eureka County","32011","32CS004","Northern Nevada, excluding Washoe ",0,15,2115
"Humboldt County","32013","32CS004","Northern Nevada, excluding Washoe ",11,146,16952
"Lander County","32015","32CS004","Northern Nevada, excluding Washoe ",5,65,5522
"Lincoln County","32017","32CS004","Northern Nevada, excluding Washoe ",5,54,5241
"Lyon County","32019","32CS003","Lyon and Nearby Counties",65,825,59779
"Mineral County","32021","32CS003","Lyon and Nearby Counties",5,95,4636
"Nye County","32023","32CS002","Clark+Nye",71,931,48188
"Pershing County","32027","32CS004","Northern Nevada, excluding Washoe ",11,61,6862
"Storey County","32029","32CS003","Lyon and Nearby Counties",5,41,4077
"Washoe County","32031","32CS005","Washoe",470,4727,482716
"White Pine County","32033","32CS004","Northern Nevada, excluding Washoe ",5,89,9368
"Carson City","32510","32CS001","Carson City (city)+Douglas",71,929,57093
"Belknap County","33001","33CS001","Belknap+Carroll",47,824,61356
"Carroll County","33003","33CS001","Belknap+Carroll",5,584,50122
"Cheshire County","33005","33CS002","Cheshire",11,773,77069
"Coos County","33007","33CS003","Coos+Grafton",21,479,31577
"Grafton County","33009","33CS003","Coos+Grafton",14,883,89406
"Hillsborough County","33011","33CS004","Hillsborough",456,4004,419159
"Merrimack County","33013","33CS005","Merrimack+Sullivan",77,1532,153003
"Rockingham County","33015","33CS006","Rockingham",196,2924,312924
"Strafford County","33017","33CS007","Strafford",31,1219,131357
"Sullivan County","33019","33CS005","Merrimack+Sullivan",5,476,43273
"Atlantic County","34001","34CS001","Atlantic",338,3313,263736
"Bergen County","34003","34CS002","Bergen",2089,9341,942417
"Burlington County","34005","34CS003","Burlington",629,4799,445175
"Camden County","34007","34CS004","Camden",807,5891,508040
"Cape May County","34009","34CS005","Cape May",137,1435,91241
"Cumberland County","34011","34CS006","Cumberland",202,1912,149907
"Essex County","34013","34CS007","Essex",2181,8771,806624
"Gloucester County","34015","34CS008","Gloucester",389,3309,292405
"Hudson County","34017","34CS009","Hudson",1603,5807,681654
"Hunterdon County","34019","34CS010","Hunterdon",163,1109,124632
"Mercer County","34021","34CS011","Mercer",663,3771,371677
"Middlesex County","34023","34CS012","Middlesex",1543,7833,833118
"Monmouth County","34025","34CS013","Monmouth",1016,6942,619262
"Morris County","34027","34CS014","Morris",896,4991,493961
"Ocean County","34029","34CS015","Ocean",1276,8673,613855
"Passaic County","34031","34CS016","Passaic",1438,5453,502717
"Salem County","34033","34CS017","Salem",99,936,62070
"Somerset County","34035","34CS018","Somerset",582,3066,331918
"Sussex County","34037","34CS019","Sussex",233,1553,139953
"Union County","34039","34CS020","Union",1479,5808,563363
"Warren County","34041","34CS021","Warren",164,1252,105555
"Bernalillo County","35001","35CS001","Bernalillo",655,7192,678748
"Catron County","35003","35CS002","Catron+Cibola+Sierra+Socorro",5,44,3596
"Chaves County","35005","35CS003","Chaves",120,849,63765
"Cibola County","35006","35CS002","Catron+Cibola+Sierra+Socorro",69,362,26456
"Colfax County","35007","35CS012","Northeast New Mexico",31,179,11914
"Curry County","35009","35CS004","Curry+Roosevelt",58,474,48768
"DeBaca County","35011","35CS008","Guadalupe and Nearby Counties ",5,35,1719
"Dona Ana County","35013","35CS005","Doña Ana",340,2291,220164
"Eddy County","35015","35CS006","Eddy",91,636,59267
"Grant County","35017","35CS007","Grant+Hidalgo+Luna",25,437,26664
"Guadalupe County","35019","35CS008","Guadalupe and Nearby Counties ",5,60,4209
"Harding County","35021","35CS012","Northeast New Mexico",5,14,596
"Hidalgo County","35023","35CS007","Grant+Hidalgo+Luna",5,63,4113
"Lea County","35025","35CS009","Lea",139,714,70698
"Lincoln County","35027","35CS008","Guadalupe and Nearby Counties ",21,238,19687
"Los Alamos County","35028","35CS010","Los Alamos+Santa Fe",5,141,19691
"Luna County","35029","35CS007","Grant+Hidalgo+Luna",60,393,23598
"McKinley County","35031","35CS011","McKinley",387,1192,71614
"Mora County","35033","35CS012","Northeast New Mexico",5,47,4434
"Otero County","35035","35CS013","Otero",47,756,68031
"Quay County","35037","35CS008","Guadalupe and Nearby Counties ",10,163,8133
"Rio Arriba County","35039","35CS014","Rio Arriba+Taos",50,513,38636
"Roosevelt County","35041","35CS004","Curry+Roosevelt",42,190,18430
"Sandoval County","35043","35CS015","Sandoval",158,1431,150350
"San Juan County","35045","35CS016","San Juan",345,1538,121486
"San Miguel County","35047","35CS012","Northeast New Mexico",10,303,27212
"Santa Fe County","35049","35CS010","Los Alamos+Santa Fe",92,1459,150920
"Sierra County","35051","35CS002","Catron+Cibola+Sierra+Socorro",43,305,10722
"Socorro County","35053","35CS002","Catron+Cibola+Sierra+Socorro",48,230,16437
"Taos County","35055","35CS014","Rio Arriba+Taos",45,406,32777
"Torrance County","35057","35CS008","Guadalupe and Nearby Counties ",11,181,15580
"Union County","35059","35CS012","Northeast New Mexico",5,60,3988
"Valencia County","35061","35CS017","Valencia",75,853,77357
"Albany County","36001","36CS001","Albany+Greene",243,3142,305797
"Allegany County","36003","36CS002","Allegany+Steuben",72,554,45896
"Bronx County","36005","36CS003","Bronx",4631,15933,1415548
"Broome County","36007","36CS004","Broome",242,2406,189012
"Cattaraugus County","36009","36CS005","Cattaraugus+Wyoming",57,936,76010
"Cayuga County","36011","36CS006","Cayuga",31,897,76486
"Chautauqua County","36013","36CS007","Chautauqua",44,1568,126371
"Chemung County","36015","36CS008","Chemung",115,1115,83005
"Chenango County","36017","36CS009","Chenango+Cortland",34,627,47016
"Clinton County","36019","36CS010","Clinton",10,806,80916
"Columbia County","36021","36CS011","Columbia",50,696,58922
"Cortland County","36023","36CS009","Chenango+Cortland",32,528,47779
"Delaware County","36025","36CS012","Delaware+Schoharie",23,590,43526
"Dutchess County","36027","36CS013","Dutchess",291,2947,294118
"Erie County","36029","36CS014","Erie",1300,11162,920614
"Essex County","36031","36CS015","Essex+Franklin",13,471,37129
"Franklin County","36033","36CS015","Essex+Franklin",12,487,49957
"Fulton County","36035","36CS016","Fulton+Hamilton",52,680,53203
"Genesee County","36037","36CS017","Genesee+Orleans",63,726,56878
"Greene County","36039","36CS001","Albany+Greene",30,546,47472
"Hamilton County","36041","36CS016","Fulton+Hamilton",5,72,4333
"Herkimer County","36043","36CS018","Herkimer",42,715,61067
"Jefferson County","36045","36CS019","Jefferson+Lewis",13,965,109567
"Kings County","36047","36CS020","Kings",7138,24874,2555711
"Lewis County","36049","36CS019","Jefferson+Lewis",10,231,26192
"Livingston County","36051","36CS021","Livingston",36,590,62709
"Madison County","36053","36CS022","Madison",74,725,70706
"Monroe County","36055","36CS023","Monroe",729,7791,741462
"Montgomery County","36057","36CS024","Montgomery",39,664,49770
"Nassau County","36059","36CS025","Nassau",3004,14273,1359397
"New York County","36061","36CS026","New York (county)",3073,14013,1625616
"Niagara County","36063","36CS027","Niagara",262,2808,209477
"Oneida County","36065","36CS028","Oneida",272,2942,228314
"Onondaga County","36067","36CS029","Onondaga",527,5119,461497
"Ontario County","36069","36CS030","Ontario",80,1122,110249
"Orange County","36071","36CS031","Orange",628,3516,386402
"Orleans County","36073","36CS017","Genesee+Orleans",58,496,40302
"Oswego County","36075","36CS032","Oswego",60,1181,116773
"Otsego County","36077","36CS033","Otsego",21,691,59406
"Putnam County","36079","36CS034","Putnam",129,896,98697
"Queens County","36081","36CS035","Queens",7040,23062,2243280
"Rensselaer County","36083","36CS036","Rensselaer",87,1662,159718
"Richmond County","36085","36CS037","Richmond",1174,5041,477300
"Rockland County","36087","36CS038","Rockland",873,3221,327307
"St. Lawrence County","36089","36CS039","St. Lawrence",49,1117,106986
"Saratoga County","36091","36CS040","Saratoga",70,2051,232322
"Schenectady County","36093","36CS041","Schenectady",97,1746,156267
"Schoharie County","36095","36CS012","Delaware+Schoharie",5,317,30801
"Schuyler County","36097","36CS042","Schuyler+Seneca+Yates",12,221,17877
"Seneca County","36099","36CS042","Schuyler+Seneca+Yates",32,387,34226
"Steuben County","36101","36CS002","Allegany+Steuben",132,1172,94861
"Suffolk County","36103","36CS043","Suffolk",2991,15765,1475580
"Sullivan County","36105","36CS044","Sullivan",71,888,76196
"Tioga County","36107","36CS045","Tioga",74,579,48363
"Tompkins County","36109","36CS046","Tompkins",29,704,102968
"Ulster County","36111","36CS047","Ulster",161,1992,178243
"Warren County","36113","36CS048","Warren",47,790,63916
"Washington County","36115","36CS049","Washington",17,755,60593
"Wayne County","36117","36CS050","Wayne",56,969,89420
"Westchester County","36119","36CS051","Westchester",2050,9629,963808
"Wyoming County","36121","36CS005","Cattaraugus+Wyoming",27,450,39680
"Yates County","36123","36CS042","Schuyler+Seneca+Yates",17,306,24619
"Alamance County","37001","37CS001","Alamance",158,2037,172312
"Alexander County","37003","37CS002","Alexander+Catawba",47,495,37758
"Alleghany County","37005","37CS003","Alleghany+Ashe+Avery+Watauga",5,157,11437
"Anson County","37007","37CS004","Anson+Richmond",36,340,24870
"Ashe County","37009","37CS003","Alleghany+Ashe+Avery+Watauga",40,398,27724
"Avery County","37011","37CS003","Alleghany+Ashe+Avery+Watauga",18,241,17502
"Beaufort County","37013","37CS005","Beaufort+Martin+Pamlico",68,667,47120
"Bertie County","37015","37CS029","Gates and Nearby Counties ",41,303,18543
"Bladen County","37017","37CS006","Bladen+Columbus",28,491,32633
"Brunswick County","37019","37CS007","Brunswick",88,1777,149586
"Buncombe County","37021","37CS008","Buncombe+Madison",195,3025,262885
"Burke County","37023","37CS009","Burke",97,1203,90874
"Cabarrus County","37025","37CS010","Cabarrus",143,1877,220724
"Caldwell County","37027","37CS011","Caldwell",118,1156,82226
"Camden County","37029","37CS012","Camden+Currituck+Pasquotank",5,114,11005
"Carteret County","37031","37CS013","Carteret",35,881,70751
"Caswell County","37033","37CS014","Caswell+Person",18,335,22821
"Catawba County","37035","37CS002","Alexander+Catawba",190,2008,160293
"Chatham County","37037","37CS015","Chatham",58,842,77045
"Cherokee County","37039","37CS016","Cherokee+Clay+Graham+Swain",31,427,29205
"Chowan County","37041","37CS029","Gates and Nearby Counties ",25,221,13999
"Clay County","37043","37CS016","Cherokee+Clay+Graham+Swain",5,139,11417
"Cleveland County","37045","37CS017","Cleveland",172,1484,98443
"Columbus County","37047","37CS006","Bladen+Columbus",91,888,54980
"Craven County","37049","37CS018","Craven",105,1359,103489
"Cumberland County","37051","37CS019","Cumberland",158,3054,335084
"Currituck County","37053","37CS012","Camden+Currituck+Pasquotank",14,303,28611
"Dare County","37055","37CS020","Dare+Hyde+Tyrrell+Washington",5,382,37261
"Davidson County","37057","37CS021","Davidson",148,2205,169180
"Davie County","37059","37CS022","Davie+Yadkin",35,523,43453
"Duplin County","37061","37CS023","Duplin",81,704,58828
"Durham County","37063","37CS024","Durham",153,2432,326579
"Edgecombe County","37065","37CS025","Edgecombe",90,804,50540
"Forsyth County","37067","37CS026","Forsyth+Stokes",261,3964,385733
"Franklin County","37069","37CS027","Franklin+Warren",47,705,70693
"Gaston County","37071","37CS028","Gaston",249,2785,228920
"Gates County","37073","37CS029","Gates and Nearby Counties ",22,142,11681
"Graham County","37075","37CS016","Cherokee+Clay+Graham+Swain",11,136,8383
"Granville County","37077","37CS030","Granville+Vance",50,697,61607
"Greene County","37079","37CS031","Greene+Jones+Lenoir",28,247,21074
"Guilford County","37081","37CS032","Guilford",391,5160,541933
"Halifax County","37083","37CS033","Halifax+Northampton",57,817,49185
"Harnett County","37085","37CS034","Harnett",103,1230,138337
"Haywood County","37087","37CS035","Haywood",77,956,63869
"Henderson County","37089","37CS036","Henderson",108,1530,119347
